ps_id,feedback_type,feedback_amount,length,feedback,ideal,model_no_forg,model_forg
2124,2,1,23.87,-1,-1,1,-1
2124,2,1,32.31,1,1,1,1
2124,2,1,24.41,-1,-1,1,-1
2124,2,1,19.11,-1,-1,1,-1
2124,2,1,37.32,1,1,-1,1
2124,2,1,24.03,-1,-1,1,-1
2124,2,1,9.45,-1,-1,1,-1
2124,2,1,20.98,-1,-1,1,-1
2124,2,1,30.50,-1,-1,1,-1
2124,2,1,24.30,-1,-1,1,-1
2124,2,1,35.08,1,1,-1,1
2124,2,1,44.83,1,1,-1,1
2124,2,1,30.49,1,1,1,1
2124,2,1,12.86,-1,-1,1,-1
2124,2,1,21.03,-1,-1,1,-1
2124,2,1,28.76,-1,-1,1,-1
2124,2,1,29.84,-1,-1,1,-1
2124,2,1,16.33,-1,-1,1,-1
2124,2,1,7.91,-1,-1,1,-1
2124,2,1,7.21,-1,-1,1,-1
2124,2,1,25.66,-1,-1,1,-1
2124,2,1,20.67,-1,-1,1,-1
2124,2,1,19.30,-1,-1,1,-1
2124,2,1,39.29,1,1,-1,1
2124,2,1,13.36,-1,-1,1,-1
2124,2,1,6.38,-1,-1,1,-1
2124,2,1,21.01,-1,-1,1,-1
2124,2,1,21.89,-1,-1,1,-1
2124,2,1,39.04,1,1,-1,1
2124,2,1,44.35,1,1,-1,1
2124,2,1,38.85,1,1,-1,1
2124,2,1,25.73,-1,-1,1,-1
2124,2,1,46.41,1,1,-1,1
2124,2,1,30.75,1,1,1,1
2124,2,1,22.58,-1,-1,1,-1
2124,2,1,41.76,1,1,-1,1
2124,2,1,38.50,1,1,-1,1
2124,2,1,42.56,1,1,-1,1
2124,2,1,33.75,1,1,1,1
2124,2,1,18.45,-1,-1,1,-1
2124,2,1,34.92,1,1,-1,1
2124,2,1,10.71,-1,-1,1,-1
2124,2,1,14.89,-1,-1,1,-1
2124,2,1,16.34,-1,-1,1,-1
2124,2,1,27.63,-1,-1,1,-1
2124,2,1,32.05,1,1,1,1
2124,2,1,29.01,-1,-1,1,-1
2124,2,1,26.44,-1,-1,1,-1
2124,2,1,27.35,-1,-1,1,-1
2124,2,1,28.87,-1,-1,1,-1
2124,2,1,22.45,-1,-1,1,-1
2124,2,1,36.22,1,1,-1,1
2124,2,1,30.94,1,1,1,1
2124,2,1,34.21,1,1,-1,1
2124,2,1,20.28,-1,-1,1,-1
2124,2,1,46.36,1,1,-1,1
2124,2,1,26.06,-1,-1,1,-1
2124,2,1,28.48,-1,-1,1,-1
2124,2,1,15.60,-1,-1,1,-1
2124,2,1,22.42,-1,-1,1,-1
2124,2,1,32.47,1,1,1,1
2124,2,1,38.60,1,1,-1,1
2124,2,1,14.53,-1,-1,1,-1
2124,2,1,24.36,-1,-1,1,-1
2124,2,1,29.23,-1,-1,1,-1
2124,2,1,32.87,1,1,1,1
2124,2,1,12.49,-1,-1,1,-1
2124,2,1,17.58,-1,-1,1,-1
2124,2,1,42.91,1,1,-1,1
2124,2,1,22.88,-1,-1,1,-1
2124,2,1,37.13,1,1,-1,1
2124,2,1,33.41,1,1,1,1
2124,2,1,27.76,-1,-1,1,-1
2124,2,1,12.15,-1,-1,1,-1
2124,2,1,36.52,1,1,-1,1
2124,2,1,29.89,-1,-1,1,-1
2124,2,1,46.16,1,1,-1,1
2124,2,1,27.67,-1,-1,1,-1
2124,2,1,46.75,1,1,-1,1
2124,2,1,40.00,1,1,-1,1
2124,2,1,50.23,1,1,-1,1
2124,2,1,44.33,1,1,-1,1
2124,2,1,20.51,-1,-1,1,-1
2124,2,1,39.81,1,1,-1,1
2124,2,1,48.69,1,1,-1,1
2124,2,1,33.10,1,1,1,1
2124,2,1,37.74,1,1,-1,1
2124,2,1,35.18,1,1,-1,1
2124,2,1,33.79,1,1,1,1
2124,2,1,29.53,-1,-1,1,-1
2124,2,1,27.11,-1,-1,1,-1
2124,2,1,25.42,-1,-1,1,-1
2124,2,1,21.93,-1,-1,1,-1
2124,2,1,28.99,-1,-1,1,-1
2124,2,1,37.42,1,1,-1,1
2124,2,1,46.98,1,1,-1,1
2124,2,1,43.12,1,1,-1,1
2124,2,1,31.94,1,1,1,1
2124,2,1,31.55,1,1,1,1
2124,2,1,34.31,1,1,1,1
2124,2,1,28.85,-1,-1,1,-1
2124,2,1,18.00,-1,-1,1,-1
2124,2,1,37.75,1,1,-1,1
2124,2,1,27.57,-1,-1,1,-1
2124,2,1,49.58,1,1,-1,1
2124,2,1,35.11,1,1,-1,1
2124,2,1,41.93,1,1,-1,1
2124,2,1,43.08,1,1,-1,1
2124,2,1,54.40,1,1,-1,1
2124,2,1,16.12,-1,-1,1,-1
2124,2,1,22.19,-1,-1,1,-1
2124,2,1,24.97,-1,-1,1,-1
2124,2,1,30.20,-1,-1,1,-1
2124,2,1,19.78,-1,-1,1,-1
2124,2,1,35.73,1,1,-1,1
2124,2,1,31.59,1,1,1,1
2124,2,1,22.37,-1,-1,1,-1
2124,2,1,32.02,1,1,1,1
2124,2,1,41.33,1,1,-1,1
2124,2,1,13.39,-1,-1,1,-1
2124,2,1,46.73,1,1,-1,1
2124,2,1,30.63,-1,-1,1,-1
2124,2,1,39.27,1,1,-1,1
2124,2,1,27.80,-1,-1,1,-1
2124,2,1,23.06,-1,-1,1,-1
2124,2,1,30.81,1,1,1,1
2124,2,1,45.05,1,1,-1,1
2124,2,1,36.50,1,1,-1,1
2124,2,1,32.60,1,1,1,1
2124,2,1,15.47,-1,-1,1,-1
2124,2,1,24.89,-1,-1,1,-1
2124,2,1,39.21,1,1,-1,1
2124,2,1,55.04,1,1,-1,1
2124,2,1,18.82,-1,-1,1,-1
2124,2,1,40.48,1,1,-1,1
2124,2,1,38.26,1,1,-1,1
2124,2,1,36.32,1,1,-1,1
2124,2,1,34.70,1,1,-1,1
2124,2,1,52.30,1,1,-1,1
2124,2,1,16.70,-1,-1,1,-1
2124,2,1,44.97,1,1,-1,1
2124,2,1,52.15,1,1,-1,1
2124,2,1,51.22,1,1,-1,1
2124,2,1,28.01,-1,-1,1,-1
2124,2,1,33.41,1,1,1,1
2124,2,1,33.90,1,1,1,1
2124,2,1,23.80,-1,-1,1,-1
2124,2,1,36.54,1,1,-1,1
2124,2,1,35.45,1,1,-1,1
2124,2,1,25.46,-1,-1,1,-1
2124,2,1,32.84,1,1,1,1
2124,2,1,39.32,1,1,-1,1
2124,2,1,38.18,1,1,-1,1
2124,2,1,45.75,1,1,-1,1
2124,2,1,41.00,1,1,-1,1
2125,2,1,28.98,-1,-1,-1,-1
2125,2,1,19.54,-1,-1,1,-1
2125,2,1,34.70,1,1,-1,1
2125,2,1,22.55,-1,-1,1,-1
2125,2,1,29.72,-1,-1,-1,-1
2125,2,1,37.27,1,1,-1,1
2125,2,1,31.98,1,1,-1,1
2125,2,1,35.74,1,1,-1,1
2125,2,1,20.27,-1,-1,1,-1
2125,2,1,21.25,-1,-1,1,-1
2125,2,1,16.88,-1,-1,1,-1
2125,2,1,32.54,1,1,-1,1
2125,2,1,18.99,-1,-1,1,-1
2125,2,1,21.20,-1,-1,1,-1
2125,2,1,39.49,1,1,-1,1
2125,2,1,35.99,1,1,-1,1
2125,2,1,18.14,-1,-1,1,-1
2125,2,1,26.74,-1,-1,-1,-1
2125,2,1,43.80,1,1,-1,1
2125,2,1,45.08,1,1,-1,1
2125,2,1,32.37,1,1,-1,1
2125,2,1,15.55,-1,-1,1,-1
2125,2,1,22.50,-1,-1,1,-1
2125,2,1,22.41,-1,-1,1,-1
2125,2,1,33.85,1,1,-1,1
2125,2,1,11.11,-1,-1,1,-1
2125,2,1,40.95,1,1,-1,1
2125,2,1,6.19,-1,-1,1,-1
2125,2,1,22.02,-1,-1,1,-1
2125,2,1,29.77,-1,-1,-1,-1
2125,2,1,28.30,-1,-1,-1,-1
2125,2,1,31.78,1,1,-1,1
2125,2,1,31.87,1,1,-1,1
2125,2,1,20.74,-1,-1,1,-1
2125,2,1,13.15,-1,-1,1,-1
2125,2,1,32.71,1,1,-1,1
2125,2,1,38.96,1,1,-1,1
2125,2,1,14.11,-1,-1,1,-1
2125,2,1,38.47,1,1,-1,1
2125,2,1,34.94,1,1,-1,1
2125,2,1,10.10,-1,-1,1,-1
2125,2,1,36.59,1,1,-1,1
2125,2,1,30.11,-1,-1,-1,-1
2125,2,1,24.99,-1,-1,1,-1
2125,2,1,8.15,-1,-1,1,-1
2125,2,1,31.12,1,1,-1,1
2125,2,1,18.42,-1,-1,1,-1
2125,2,1,30.56,1,1,-1,1
2125,2,1,15.89,-1,-1,1,-1
2125,2,1,27.39,-1,-1,-1,-1
2125,2,1,20.32,-1,-1,1,-1
2125,2,1,7.07,-1,-1,1,-1
2125,2,1,23.47,-1,-1,1,-1
2125,2,1,21.32,-1,-1,1,-1
2125,2,1,24.10,-1,-1,1,-1
2125,2,1,25.25,-1,-1,1,-1
2125,2,1,39.50,1,1,-1,1
2125,2,1,15.57,-1,-1,1,-1
2125,2,1,6.92,-1,-1,1,-1
2125,2,1,42.14,1,1,-1,1
2125,2,1,11.77,-1,-1,1,-1
2125,2,1,40.07,1,1,-1,1
2125,2,1,35.03,1,1,-1,1
2125,2,1,23.76,-1,-1,1,-1
2125,2,1,26.95,-1,-1,-1,-1
2125,2,1,28.57,-1,-1,-1,-1
2125,2,1,26.50,-1,-1,-1,-1
2125,2,1,46.86,1,1,-1,1
2125,2,1,24.41,-1,-1,1,-1
2125,2,1,27.64,-1,-1,-1,-1
2125,2,1,42.88,1,1,-1,1
2125,2,1,24.86,-1,-1,1,-1
2125,2,1,27.38,-1,-1,-1,-1
2125,2,1,46.02,1,1,-1,1
2125,2,1,28.22,-1,-1,-1,-1
2125,2,1,23.18,-1,-1,1,-1
2125,2,1,25.51,-1,-1,1,-1
2125,2,1,16.79,-1,-1,1,-1
2125,2,1,14.26,-1,-1,1,-1
2125,2,1,17.13,-1,-1,1,-1
2125,2,1,32.63,1,1,-1,1
2125,2,1,37.57,1,1,-1,1
2125,2,1,29.22,-1,-1,-1,-1
2125,2,1,36.25,1,1,-1,1
2125,2,1,34.39,1,1,-1,1
2125,2,1,42.21,1,1,-1,1
2125,2,1,43.76,1,1,-1,1
2125,2,1,26.32,-1,-1,-1,-1
2125,2,1,36.61,1,1,-1,1
2125,2,1,46.65,1,1,-1,1
2125,2,1,25.16,-1,-1,1,-1
2125,2,1,30.59,1,1,-1,1
2125,2,1,54.35,1,1,-1,1
2125,2,1,36.14,1,1,-1,1
2125,2,1,22.03,-1,-1,1,-1
2125,2,1,30.90,1,1,-1,1
2125,2,1,23.63,-1,-1,1,-1
2125,2,1,27.40,-1,-1,-1,-1
2125,2,1,29.93,-1,-1,-1,-1
2125,2,1,17.55,-1,-1,1,-1
2125,2,1,51.26,1,1,-1,1
2125,2,1,17.49,-1,-1,1,-1
2125,2,1,31.90,1,1,-1,1
2125,2,1,38.32,1,1,-1,1
2125,2,1,46.58,1,1,-1,1
2125,2,1,32.50,1,1,-1,1
2125,2,1,52.29,1,1,-1,1
2125,2,1,40.70,1,1,-1,1
2125,2,1,29.55,-1,-1,-1,-1
2125,2,1,24.78,-1,-1,1,-1
2125,2,1,31.42,1,1,-1,1
2125,2,1,39.89,1,1,-1,1
2125,2,1,42.41,1,1,-1,1
2125,2,1,38.88,1,1,-1,1
2125,2,1,40.95,1,1,-1,1
2125,2,1,36.25,1,1,-1,1
2125,2,1,45.77,1,1,-1,1
2125,2,1,38.04,1,1,-1,1
2125,2,1,19.40,-1,-1,1,-1
2125,2,1,42.94,1,1,-1,1
2125,2,1,35.80,1,1,-1,1
2125,2,1,14.30,-1,-1,1,-1
2125,2,1,26.95,-1,-1,-1,-1
2125,2,1,22.85,-1,-1,1,-1
2125,2,1,48.71,1,1,-1,1
2125,2,1,49.66,1,1,-1,1
2125,2,1,29.01,-1,-1,-1,-1
2125,2,1,40.88,1,1,-1,1
2125,2,1,33.20,1,1,-1,1
2125,2,1,47.81,1,1,-1,1
2125,2,1,27.72,-1,-1,-1,-1
2125,2,1,25.73,-1,-1,1,-1
2125,2,1,32.44,1,1,-1,1
2125,2,1,38.05,1,1,-1,1
2125,2,1,45.32,1,1,-1,1
2125,2,1,34.68,1,1,-1,1
2125,2,1,38.91,1,1,-1,1
2125,2,1,15.19,-1,-1,1,-1
2125,2,1,20.54,-1,-1,1,-1
2125,2,1,15.38,-1,-1,1,-1
2125,2,1,35.85,1,1,-1,1
2125,2,1,36.48,1,1,-1,1
2125,2,1,33.75,1,1,-1,1
2125,2,1,40.71,1,1,-1,1
2125,2,1,28.52,-1,-1,-1,-1
2125,2,1,23.96,-1,-1,1,-1
2125,2,1,55.41,1,1,-1,1
2125,2,1,20.11,-1,-1,1,-1
2125,2,1,37.36,1,1,-1,1
2125,2,1,52.67,1,1,-1,1
2125,2,1,42.95,1,1,-1,1
2125,2,1,46.86,1,1,-1,1
2125,2,1,21.89,-1,-1,1,-1
2125,2,1,33.53,1,1,-1,1
2125,2,1,34.11,1,1,-1,1
2125,2,1,44.61,1,1,-1,1
2125,2,1,23.74,-1,-1,1,-1
2125,2,1,45.37,1,1,-1,1
2125,2,1,30.29,-1,-1,-1,-1
2125,2,1,27.34,-1,-1,-1,-1
2126,2,1,36.17,1,1,-1,1
2126,2,1,40.62,1,1,-1,1
2126,2,1,16.33,-1,-1,-1,-1
2126,2,1,11.11,-1,-1,1,-1
2126,2,1,27.50,-1,-1,-1,-1
2126,2,1,16.74,-1,-1,-1,-1
2126,2,1,35.90,1,1,-1,1
2126,2,1,25.65,-1,-1,-1,-1
2126,2,1,23.46,-1,-1,-1,-1
2126,2,1,9.98,-1,-1,1,-1
2126,2,1,22.81,-1,-1,-1,-1
2126,2,1,20.21,-1,-1,-1,-1
2126,2,1,9.40,-1,-1,1,-1
2126,2,1,13.64,-1,-1,1,-1
2126,2,1,12.10,-1,-1,1,-1
2126,2,1,45.53,1,1,-1,1
2126,2,1,30.80,-1,-1,-1,-1
2126,2,1,20.22,-1,-1,-1,-1
2126,2,1,39.28,1,1,-1,1
2126,2,1,30.53,-1,-1,-1,-1
2126,2,1,22.40,-1,-1,-1,-1
2126,2,1,17.36,-1,-1,-1,-1
2126,2,1,28.09,-1,-1,-1,-1
2126,2,1,37.32,1,1,-1,1
2126,2,1,24.61,-1,-1,-1,-1
2126,2,1,32.19,1,1,-1,1
2126,2,1,24.63,-1,-1,-1,-1
2126,2,1,36.10,1,1,-1,1
2126,2,1,15.43,-1,-1,-1,-1
2126,2,1,24.31,-1,-1,-1,-1
2126,2,1,31.89,1,1,-1,1
2126,2,1,22.49,-1,-1,-1,-1
2126,2,1,20.33,-1,-1,-1,-1
2126,2,1,46.96,1,1,-1,1
2126,2,1,14.83,-1,-1,-1,-1
2126,2,1,33.48,1,1,-1,1
2126,2,1,26.02,-1,-1,-1,-1
2126,2,1,24.34,-1,-1,-1,-1
2126,2,1,17.86,-1,-1,-1,-1
2126,2,1,18.72,-1,-1,-1,-1
2126,2,1,31.94,1,1,-1,1
2126,2,1,34.42,1,1,-1,1
2126,2,1,30.24,1,1,-1,1
2126,2,1,13.56,-1,-1,1,-1
2126,2,1,29.35,-1,-1,-1,-1
2126,2,1,27.68,-1,-1,-1,-1
2126,2,1,15.69,-1,-1,-1,-1
2126,2,1,27.62,-1,-1,-1,-1
2126,2,1,39.10,1,1,-1,1
2126,2,1,36.92,1,1,-1,1
2126,2,1,28.83,-1,-1,-1,-1
2126,2,1,24.79,-1,-1,-1,-1
2126,2,1,28.91,-1,-1,-1,-1
2126,2,1,23.64,-1,-1,-1,-1
2126,2,1,6.13,-1,-1,1,-1
2126,2,1,35.48,1,1,-1,1
2126,2,1,40.03,1,1,-1,1
2126,2,1,28.15,-1,-1,-1,-1
2126,2,1,33.71,1,1,-1,1
2126,2,1,26.05,-1,-1,-1,-1
2126,2,1,41.44,1,1,-1,1
2126,2,1,34.79,1,1,-1,1
2126,2,1,31.01,1,1,-1,1
2126,2,1,25.38,-1,-1,-1,-1
2126,2,1,15.67,-1,-1,-1,-1
2126,2,1,30.07,1,1,-1,1
2126,2,1,33.43,1,1,-1,1
2126,2,1,30.90,-1,-1,-1,-1
2126,2,1,19.11,-1,-1,-1,-1
2126,2,1,37.98,1,1,-1,1
2126,2,1,21.96,-1,-1,-1,-1
2126,2,1,45.81,1,1,-1,1
2126,2,1,44.27,1,1,-1,1
2126,2,1,26.63,-1,-1,-1,-1
2126,2,1,8.09,-1,-1,1,-1
2126,2,1,43.06,1,1,-1,1
2126,2,1,20.97,-1,-1,-1,-1
2126,2,1,17.27,-1,-1,-1,-1
2126,2,1,21.75,-1,-1,-1,-1
2126,2,1,6.84,-1,-1,1,-1
2126,2,1,25.82,-1,-1,-1,-1
2126,2,1,22.45,-1,-1,-1,-1
2126,2,1,31.39,1,1,-1,1
2126,2,1,35.11,1,1,-1,1
2126,2,1,33.05,1,1,-1,1
2126,2,1,36.59,1,1,-1,1
2126,2,1,39.64,1,1,-1,1
2126,2,1,31.18,1,1,-1,1
2126,2,1,33.18,1,1,-1,1
2126,2,1,32.35,1,1,-1,1
2126,2,1,29.14,-1,-1,-1,-1
2126,2,1,34.40,1,1,-1,1
2126,2,1,27.62,-1,-1,-1,-1
2126,2,1,25.77,-1,-1,-1,-1
2126,2,1,45.24,1,1,-1,1
2126,2,1,44.52,1,1,-1,1
2126,2,1,36.66,1,1,-1,1
2126,2,1,38.69,1,1,-1,1
2126,2,1,16.29,-1,-1,-1,-1
2126,2,1,33.23,1,1,-1,1
2126,2,1,47.04,1,1,-1,1
2126,2,1,32.19,1,1,-1,1
2126,2,1,24.84,-1,-1,-1,-1
2126,2,1,33.37,1,1,-1,1
2126,2,1,50.07,1,1,-1,1
2126,2,1,22.51,-1,-1,-1,-1
2126,2,1,14.07,-1,-1,-1,-1
2126,2,1,36.55,1,1,-1,1
2126,2,1,41.45,1,1,-1,1
2126,2,1,51.05,1,1,-1,1
2126,2,1,38.82,1,1,-1,1
2126,2,1,40.74,1,1,-1,1
2126,2,1,51.84,1,1,-1,1
2126,2,1,48.16,1,1,-1,1
2126,2,1,22.44,-1,-1,-1,-1
2126,2,1,30.92,1,1,-1,1
2126,2,1,38.20,1,1,-1,1
2126,2,1,35.13,1,1,-1,1
2126,2,1,33.23,1,1,-1,1
2126,2,1,17.88,-1,-1,-1,-1
2126,2,1,38.43,1,1,-1,1
2126,2,1,46.09,1,1,-1,1
2126,2,1,43.09,1,1,-1,1
2126,2,1,20.77,-1,-1,-1,-1
2126,2,1,44.97,1,1,-1,1
2126,2,1,44.01,1,1,-1,1
2126,2,1,28.12,-1,-1,-1,-1
2126,2,1,46.03,1,1,-1,1
2126,2,1,31.28,-1,-1,-1,-1
2126,2,1,47.58,1,1,-1,1
2126,2,1,37.77,1,1,-1,1
2126,2,1,40.41,1,1,-1,1
2126,2,1,30.94,1,1,-1,1
2126,2,1,29.77,-1,-1,-1,-1
2126,2,1,25.83,-1,-1,-1,-1
2126,2,1,43.90,1,1,-1,1
2126,2,1,24.59,-1,-1,-1,-1
2126,2,1,20.97,-1,-1,-1,-1
2126,2,1,54.37,1,1,-1,1
2126,2,1,29.90,-1,-1,-1,-1
2126,2,1,35.36,1,1,-1,1
2126,2,1,21.10,-1,-1,-1,-1
2126,2,1,29.26,-1,-1,-1,-1
2126,2,1,42.20,1,1,-1,1
2126,2,1,33.49,1,1,-1,1
2126,2,1,26.50,-1,-1,-1,-1
2126,2,1,43.52,1,1,-1,1
2126,2,1,49.16,1,1,-1,1
2126,2,1,35.81,1,1,-1,1
2126,2,1,18.91,-1,-1,-1,-1
2126,2,1,22.36,-1,-1,-1,-1
2126,2,1,38.02,1,1,-1,1
2126,2,1,56.04,1,1,-1,1
2126,2,1,26.59,-1,-1,-1,-1
2126,2,1,16.96,-1,-1,-1,-1
2126,2,1,38.49,1,1,-1,1
2126,2,1,15.70,-1,-1,-1,-1
2126,2,1,28.84,-1,-1,-1,-1
2126,2,1,40.56,1,1,-1,1
2126,2,1,53.77,1,1,-1,1
2127,2,1,31.69,1,1,-1,1
2127,2,1,25.27,-1,-1,-1,-1
2127,2,1,21.64,-1,-1,1,-1
2127,2,1,12.13,-1,-1,1,-1
2127,2,1,21.88,-1,-1,1,-1
2127,2,1,35.36,1,1,-1,1
2127,2,1,23.50,-1,-1,1,-1
2127,2,1,29.46,-1,-1,-1,-1
2127,2,1,45.32,1,1,-1,1
2127,2,1,30.10,-1,-1,-1,-1
2127,2,1,15.47,-1,-1,1,-1
2127,2,1,27.09,-1,-1,-1,-1
2127,2,1,14.49,-1,-1,1,-1
2127,2,1,30.95,1,1,-1,1
2127,2,1,38.59,1,1,-1,1
2127,2,1,24.48,-1,-1,-1,-1
2127,2,1,39.51,1,1,-1,1
2127,2,1,35.67,1,1,-1,1
2127,2,1,44.48,1,1,-1,1
2127,2,1,37.48,1,1,-1,1
2127,2,1,22.87,-1,-1,1,-1
2127,2,1,26.08,-1,-1,-1,-1
2127,2,1,26.77,-1,-1,-1,-1
2127,2,1,41.18,1,1,-1,1
2127,2,1,29.43,-1,-1,-1,-1
2127,2,1,10.46,-1,-1,1,-1
2127,2,1,21.91,-1,-1,1,-1
2127,2,1,31.50,1,1,-1,1
2127,2,1,20.12,-1,-1,1,-1
2127,2,1,38.05,1,1,-1,1
2127,2,1,7.50,-1,-1,1,-1
2127,2,1,33.29,1,1,-1,1
2127,2,1,20.27,-1,-1,1,-1
2127,2,1,33.15,1,1,-1,1
2127,2,1,35.94,1,1,-1,1
2127,2,1,25.68,-1,-1,-1,-1
2127,2,1,42.27,1,1,-1,1
2127,2,1,26.22,-1,-1,-1,-1
2127,2,1,11.28,-1,-1,1,-1
2127,2,1,6.31,-1,-1,1,-1
2127,2,1,8.67,-1,-1,1,-1
2127,2,1,16.80,-1,-1,1,-1
2127,2,1,34.88,1,1,-1,1
2127,2,1,24.74,-1,-1,-1,-1
2127,2,1,32.52,1,1,-1,1
2127,2,1,17.27,-1,-1,1,-1
2127,2,1,33.29,1,1,-1,1
2127,2,1,28.43,-1,-1,-1,-1
2127,2,1,38.27,1,1,-1,1
2127,2,1,29.86,-1,-1,-1,-1
2127,2,1,44.96,1,1,-1,1
2127,2,1,16.78,-1,-1,1,-1
2127,2,1,16.51,-1,-1,1,-1
2127,2,1,10.22,-1,-1,1,-1
2127,2,1,47.60,1,1,-1,1
2127,2,1,28.76,-1,-1,-1,-1
2127,2,1,18.17,-1,-1,1,-1
2127,2,1,24.45,-1,-1,-1,-1
2127,2,1,29.40,-1,-1,-1,-1
2127,2,1,14.17,-1,-1,1,-1
2127,2,1,13.89,-1,-1,1,-1
2127,2,1,42.55,1,1,-1,1
2127,2,1,31.05,1,1,-1,1
2127,2,1,20.84,-1,-1,1,-1
2127,2,1,37.00,1,1,-1,1
2127,2,1,41.12,1,1,-1,1
2127,2,1,24.49,-1,-1,-1,-1
2127,2,1,28.60,-1,-1,-1,-1
2127,2,1,34.23,1,1,-1,1
2127,2,1,19.14,-1,-1,1,-1
2127,2,1,15.47,-1,-1,1,-1
2127,2,1,30.64,1,1,-1,1
2127,2,1,20.50,-1,-1,1,-1
2127,2,1,24.13,-1,-1,-1,-1
2127,2,1,27.61,-1,-1,-1,-1
2127,2,1,7.07,-1,-1,1,-1
2127,2,1,21.90,-1,-1,1,-1
2127,2,1,19.91,-1,-1,1,-1
2127,2,1,23.83,-1,-1,-1,-1
2127,2,1,26.00,-1,-1,-1,-1
2127,2,1,41.69,1,1,-1,1
2127,2,1,51.40,1,1,-1,1
2127,2,1,24.22,-1,-1,-1,-1
2127,2,1,40.65,1,1,-1,1
2127,2,1,34.84,1,1,-1,1
2127,2,1,36.08,1,1,-1,1
2127,2,1,38.14,1,1,-1,1
2127,2,1,19.14,-1,-1,1,-1
2127,2,1,24.60,-1,-1,-1,-1
2127,2,1,46.38,1,1,-1,1
2127,2,1,21.78,-1,-1,1,-1
2127,2,1,31.95,1,1,-1,1
2127,2,1,19.80,-1,-1,1,-1
2127,2,1,31.20,1,1,-1,1
2127,2,1,51.68,1,1,-1,1
2127,2,1,29.19,-1,-1,-1,-1
2127,2,1,38.94,1,1,-1,1
2127,2,1,33.85,1,1,-1,1
2127,2,1,28.42,-1,-1,-1,-1
2127,2,1,42.39,1,1,-1,1
2127,2,1,30.26,1,1,-1,1
2127,2,1,26.67,-1,-1,-1,-1
2127,2,1,23.38,-1,-1,-1,-1
2127,2,1,50.02,1,1,-1,1
2127,2,1,38.85,1,1,-1,1
2127,2,1,28.69,-1,-1,-1,-1
2127,2,1,41.26,1,1,-1,1
2127,2,1,18.37,-1,-1,1,-1
2127,2,1,28.80,-1,-1,-1,-1
2127,2,1,29.45,-1,-1,-1,-1
2127,2,1,39.62,1,1,-1,1
2127,2,1,35.49,1,1,-1,1
2127,2,1,15.69,-1,-1,1,-1
2127,2,1,26.35,-1,-1,-1,-1
2127,2,1,36.74,1,1,-1,1
2127,2,1,29.57,-1,-1,-1,-1
2127,2,1,31.60,1,1,-1,1
2127,2,1,28.25,-1,-1,-1,-1
2127,2,1,32.51,1,1,-1,1
2127,2,1,44.94,1,1,-1,1
2127,2,1,39.82,1,1,-1,1
2127,2,1,37.70,1,1,-1,1
2127,2,1,27.96,-1,-1,-1,-1
2127,2,1,35.16,1,1,-1,1
2127,2,1,47.28,1,1,-1,1
2127,2,1,46.26,1,1,-1,1
2127,2,1,24.27,-1,-1,-1,-1
2127,2,1,14.93,-1,-1,1,-1
2127,2,1,31.27,1,1,-1,1
2127,2,1,25.41,-1,-1,-1,-1
2127,2,1,34.80,1,1,-1,1
2127,2,1,48.30,1,1,-1,1
2127,2,1,20.94,-1,-1,1,-1
2127,2,1,44.08,1,1,-1,1
2127,2,1,37.29,1,1,-1,1
2127,2,1,29.21,-1,-1,-1,-1
2127,2,1,39.78,1,1,-1,1
2127,2,1,22.60,-1,-1,1,-1
2127,2,1,23.02,-1,-1,1,-1
2127,2,1,33.53,1,1,-1,1
2127,2,1,42.56,1,1,-1,1
2127,2,1,13.75,-1,-1,1,-1
2127,2,1,45.16,1,1,-1,1
2127,2,1,26.47,-1,-1,-1,-1
2127,2,1,32.48,1,1,-1,1
2127,2,1,40.56,1,1,-1,1
2127,2,1,37.32,1,1,-1,1
2127,2,1,17.08,-1,-1,1,-1
2127,2,1,55.53,1,1,-1,1
2127,2,1,42.51,1,1,-1,1
2127,2,1,37.97,1,1,-1,1
2127,2,1,32.80,1,1,-1,1
2127,2,1,44.35,1,1,-1,1
2127,2,1,45.37,1,1,-1,1
2127,2,1,53.79,1,1,-1,1
2127,2,1,31.75,1,1,-1,1
2127,2,1,48.85,1,1,-1,1
2127,2,1,35.51,1,1,-1,1
2127,2,1,35.11,1,1,-1,1
2127,2,1,53.13,1,1,-1,1
2128,2,1,18.38,-1,-1,-1,-1
2128,2,1,23.47,-1,-1,-1,-1
2128,2,1,29.90,-1,-1,1,-1
2128,2,1,10.74,-1,-1,-1,-1
2128,2,1,12.41,-1,-1,-1,-1
2128,2,1,17.71,-1,-1,-1,-1
2128,2,1,19.96,-1,-1,-1,-1
2128,2,1,17.81,-1,-1,-1,-1
2128,2,1,31.29,1,1,1,1
2128,2,1,41.93,1,1,1,1
2128,2,1,29.42,-1,-1,1,-1
2128,2,1,27.99,-1,-1,1,-1
2128,2,1,35.18,1,1,1,1
2128,2,1,16.95,-1,-1,-1,-1
2128,2,1,26.39,-1,-1,1,-1
2128,2,1,14.42,-1,-1,-1,-1
2128,2,1,43.28,1,1,1,1
2128,2,1,34.41,1,1,1,1
2128,2,1,33.55,1,1,1,1
2128,2,1,21.32,-1,-1,-1,-1
2128,2,1,19.11,-1,-1,-1,-1
2128,2,1,32.22,1,1,1,1
2128,2,1,14.02,-1,-1,-1,-1
2128,2,1,37.57,1,1,1,1
